OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
64085,MADCO TRUCK PLAZA,"I-94, EXIT 200",Romulus                                 ,MI,325,3.499,52.20171,4.75784
64087,SAHARA PETRO,"I-696, EXIT 22",Warren                                  ,MI,325,3.699,47.96064,16.43111
64087,SAHARA PETRO,"I-696, EXIT 22",Warren                                  ,MI,325,3.799,-31.64875,152.79672
64091,Circle K 2746398,US-10 & SR-27,Little Falls,MN,448,3.399,-31.42988,152.90811
64092,ONE9 #4555,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.93233333,42.33347,-71.12047
64097,KWIK TRIP #937,US-12,Willmar,MN,451,3.34066666,42.34747,-71.11888
64098,BLUE LINE TRAVEL CENTER,"I-90, EXIT 45",Worthington                             ,MN,432,3.16566666,-30.70727,152.91974
64101,D DIAMOND TRAVEL PLAZA,"I-44, EXIT 82",Fair Grove                              ,MO,535,3.13233333,-30.65179,152.9904
64106,RAPID ROBERTS #122,SR-43,Joplin                                  ,MO,277,2.899,49.61308,6.12589
64112,RAPID ROBERTS #123,"I-44, EXIT 80",Springfield                             ,MO,535,2.899,61.13125,11.36623
64116,GRAND LEDGE,"I-96, EXIT 86",Grand Ledge,MI,344,3.789,52.22204,4.67277
64120,HOLIDAY STATIONSTORE #2746185,US-2,Wakefield,MI,545,3.219,42.37649,-71.23502
64120,HOLIDAY STATIONSTORE #2746185,US-2,Wakefield,MI,545,3.139,42.36746,-71.2349
64120,HOLIDAY STATIONSTORE #2746185,US-2,Wakefield,MI,545,3.479,47.15137,18.8264
64122,FLYING J TRAVEL PLAZA #691,"I-40, EXIT 333",Tucumcari                               ,NM,585,3.899,-30.49726,153.01477
64124,Shell,"I-94 & I-75, EXIT 171",Saint Cloud,MN,448,3.36233333,-30.11152,153.19024
64126,CASEYS #3471,US-2 & CR-87,Cohasset,MN,333,3.449,47.12071,18.86896
64132,45 TRUCKSTOP,US-45,Corinth,MS,435,3.089,42.35374,-71.19015
64139,4 MILE TRUCKSTOP,US-98 & HOLT RD,Lucedale,MS,715,3.399,42.33022,-71.19479
64153,SPEEDWAY #6972,US-70,Durham,NC,177,3.799,39.51203,-8.92185
64155,SPEEDWAY #8228,"I-85, EXIT 191 & SR-56",Creedmoor,NC,205,3.999,52.16761,4.70569
64156,SPEEDWAY #6985,"I-40, EXIT 312 & SR-42",Garner,NC,177,3.499,47.31538,18.78996
64163,FILL GOOD BP #15,US-74,Monroe,NC,46,3.399,-29.49468,153.19642
64167,NORTH LONDONDERRY SUNOCO,"I-93, EXIT 5",Londonderry,NH,125,3.939,48.0565,16.73906
64170,LUCKY 7,"I-95, EXIT 61",Wade,NC,205,2.999,52.2025,4.6925
64171,CIRCLE K #2723130,"I-40, EXIT 364",Warsaw,NC,245,2.87566666,42.34798,-71.24791
64172,CUBBYS #108,"I-80, EXIT 420 & SR-63",Greenwood,NE,319,3.399,42.33295,-71.17208
64173,SAPP BROS TRAVEL CENTER,"I-80, EXIT 405",Lincoln,NE,413,3.36566666,42.32673,-71.23044
64181,SUNOCO- JOYCE KILMER PLAZA #7012,"NJTP,EXIT 8A",East Brunswick,NJ,115,3.899,-29.35376,153.2522
64182,SUNOCO- VINCE LOMBARDI SERVICE AREA #7017,"NJ TURNPIKE, EXIT 18",Ridgefield,NJ,115,3.899,51.26743,5.0844
64183,SUNOCO- THOMAS EDISON PLAZA #7013,"NJTP, EXIT 11",Woodbridge,NJ,79,3.899,48.06595,16.85906
64187,SPEEDWAY #9117,"I-25, EXIT 339",Las Vegas,NM,580,3.18566666,-29.07168,153.34278
64189,CIRCLE K #2708931,"I-10, EXIT 155",Tucumcari,NM,585,3.259,48.04518,16.94694
64195,DANDY MINI MART #14,"I-86, EXIT 62",Nichols,NY,32,3.439,42.4111,-71.14371
64201,POCO SHOP #2,"I-95, EXIT 31",Saint Pauls                             ,NC,205,3.799,47.24144,18.6797
64206,SUNOCO WOODROW WILSON PLAZA #7010,"NJTP, EXIT 7",Trenton,NJ,150,3.899,61.73056,10.83168
64210,FUEL 1,"I-287, EXIT 4",South Plainfield,NJ,79,4.799,-28.84141,153.4397
64211,PILOT #490/WESTERN PETROLEUM,US-180,Carlsbad                                ,NM,593,3.729,61.83548,10.88463
64215,STRIPES 7FLEET #42588,US-380 & SR-206,Tatum,NM,700,3.66233333,-28.68613,153.52608
64216,DANDY MINI MART #31,SR-13 & SR-224,Cayuta,NY,190,4.399,61.57092,11.04163
64218,PILOT TRAVEL CENTERS #494,"I-88, EXIT 25",Schenectady,NY,12,3.999,48.08011,16.38503
64221,BELL STORES #49,"I-76E, EXIT 25B",Akron,OH,249,3.499,42.29688,-71.29202
64223,7-ELEVEN #40295,"I-80, EXIT 170",Broadview Heights,OH,249,3.52733333,-28.52068,153.5291
64224,7-ELEVEN #40296,SR-176,Broadview Heights,OH,249,3.53233333,-28.32973,153.39171
64227,GO MART FOOD STORE #116,US-50 & SR-7,Coolville                               ,OH,430,3.35733333,-28.18605,153.52555
64229,SPEEDWAY #9385,"I-70, EXIT 129",Hebron,OH,315,3.369,-28.20852,153.48771
64230,Certified Oil #400423,I-70 EXIT 126,Hebron,OH,315,3.39566666,-28.2555,153.57542
64231,7-ELEVEN #40293,"OHIO TURNPIKE EB MILEPOST 139/I-80, EXIT 139",Amherst,OH,249,3.53233333,-28.33492,153.56674
64233,74 FUEL STOP,"I-74, EXIT 3",Harrison,OH,300,3.859,-28.3891,153.56431
64235,PENNZMART FUEL EXPRESS,ST 100,Tiffin                                  ,OH,411,3.4315,51.17117,5.16824
64236,KFC TRAVELMART,SR-199,Upper Sandusky,OH,411,3.249,52.06601,4.37907
64243,Caseys #4519,US-62,Altus,OK,483,3.00566666,52.06429,4.40893
64244,CHOCTAW NATION DURANT WEST #632,US-69/US-75,Calera,OK,253,3.089,52.05969,4.39799
64256,CHEROKEE TRAVEL PLAZA,"I-40, EXIT 325",Roland,OK,645,3.799,42.29474,-71.23527
64261,Phillips 66,US-75/SR-56,Okmulgee                                ,OK,560,2.989,39.63491,-8.67498
64264,CASEYS #4594,US-81 & US-70,Waurika,OK,253,3.07733333,52.04901,4.37293
64265,ASAP GENERAL STORE #101,"I-40, EXIT 84 & US-54",Weatherford,OK,483,3.13233333,52.03702,4.36635
64270,PENN JERSEY DIESEL & TRAILER,"I-95, EXIT 37",Bensalem,PA,160,4.199,52.03323,4.38446
64274,RUTTERS #53,"I-83, EXIT 32 & SR-382",Etters,PA,70,3.999,-26.35604,27.401
64275,7-ELEVEN #40279,I-276 & US-202 (KING OF PRUSSIA SERVICE PLAZA WB),King Of Prussia,PA,160,3.884,51.13167,4.56633
64282,ONVO TRAVEL PLAZA - HICKORY RUN,"I-80, EXIT 274",White Haven,PA,200,3.58566666,41.18487,19.56085
64285,PILOT #4566,"I-85, EXIT 106",Blacksburg,SC,46,3.429,47.14088,7.24725
64287,CIRCLE K #2703099,"I-20, EXIT 33",Batesburg,SC,135,3.08566666,47.13071,7.25279
64288,PILOT #4581,"I-20, EXIT 116",Bishopville,SC,135,3.43233333,47.1589,7.27613
64294,HOT SPOT #6004,"I-26, EXIT 28",Enoree,SC,210,3.099,-34.4797,150.90189
64298,CORNER MART #354,"I-26, EXIT 72",Newberry                                ,SC,30,3.299,16.22146,120.45825
64299,CIRCLE K #2720881,US-17 & SR-165,Ravenel,SC,42,3.439,41.11437,19.61122
64300,CIRCLE K #2723416,"I-26, EXIT 28",Roebuck,SC,210,3.08233333,-34.21621,150.95003
64301,HILLVIEW TRUCK STOP,"I-20, EXIT 39",Leesville                               ,SC,135,3.059,47.73701,18.7393
64307,CIRCLE K #2723876,US-17 & SR-64,Round O,SC,42,3.37233333,39.3387,-9.08091
64309,CIRCLE K #2723272,"I-26, EXIT 119",West Columbia,SC,135,3.54566666,52.07908,4.31889
64310,Palmetto Roads #308,"I-95, EXIT 77                 ",Saint George                            ,SC,42,3.009,52.0729,4.3042
64313,CUBBYS #403,"I-29, EXIT 79",Sioux Falls                             ,SD,530,3.06566666,52.07847,4.30183
64314,JAKES CORNER,US-81 & SR-34,Winfred                                 ,SD,530,3.049,52.08457,4.31087
64336,LOVES TRAVEL STOPS #345,I-90/I-94 EXIT 48 ,Tomah,WI,450,3.289,52.07464,4.32479
64336,LOVES TRAVEL STOP #345,I-90/I-94 EXIT 48 ,Tomah,WI,450,3.309,52.06857,4.34343
64337,GRAVES TRUCK STOP,"I-20, EXIT 59",Carthage,TX,618,2.999,52.08834,4.28818
64343,Allsup's Marketplace #2411,US-67,Hawley,TX,575,2.889,52.08042,4.29066
64347,PILOT TRAVEL CENTERS #256,"US-58 & US-29, SE QUAD",Danville,VA,65,4.009,-34.3916,150.89335
64350,STRIPES #40811,"I-37, EXIT 55",George West,TX,625,3.01566666,51.19018,4.56113
64352,CHEVRON #383461,"I-10, EXIT 259",Fort Stockton,TX,710,3.029,52.06337,4.31574
64355,CEFCO #34,US-281 & SR-38,Hamilton,TX,765,3.029,52.06019,4.33053
64360,CIRCLE K #2706983,"I-37, EXIT 36 & SR-359",Mathis,TX,625,3.019,52.05664,4.31875
64374,CEFCO #2001,US-287 & FM-369,Iowa Park,TX,770,2.864,52.05338,4.31405
64382,KOSSE COUNTRY STORE,SR-7 & SR-14,Kosse                                   ,TX,765,3.11566666,52.06276,4.30599
64390,TXB #71 DBA KWIK CHEK FOOD STORES,"I-20, EXIT 136",Midland                                 ,TX,710,3.079,52.06784,4.30759
64393,TEX-BEST #505,"I-35, EXIT 183",New Braunfels,TX,740,2.80566666,-34.57943,150.77752
64399,LOVES TRAVEL STOPS #247,US-287 & SR-256,Memphis,TX,585,3.789,-34.55242,150.86029
64399,LOVES TRAVEL STOP #247,US-287 & SR-256,Memphis,TX,585,3.789,-34.57528,150.84618
64406,Main Street Market,SR-84 & FM-73,Prairie Hill,TX,765,2.899,51.159,4.49219
64407,CIRCLE K #2741527,US-281,Premont,TX,625,2.999,52.05108,4.30609
64408,QUIKTRIP #4058,"I-37, EXIT 125 & SR-1604",San Antonio,TX,740,2.96566666,48.05608,16.12797
64409,LONE STAR TRAVEL CENTER,"I-35, EXIT 147",San Antonio                             ,TX,740,3.059,48.08819,16.01468
64420,Valero,US-59 & AT ST-87,Timpson                                 ,TX,766,3.059,48.05845,16.07848
64421,TXB #17 DBA KWIK CHEK FOOD STORES,SR-121,Trenton,TX,630,3.299,-34.85098,150.74456
64422,Chevron,"I-10, EXIT 858",Vidor,TX,610,2.749,-35.70844,150.17733
64423,PILOT #568,"I-35, EXIT 140",Von Ormy,TX,740,3.21066666,-35.91074,150.08068
64430,GOLDEN SPIKE TRAVEL PLAZA,"I-15, EXIT 382",Tremonton,UT,835,3.599,41.7594,-70.675
64431,RJS  FUEL STOP,"I-15, EXIT 40",Tremonton,UT,835,3.459,-26.72085,27.05525
64435,SPEEDWAY #4632,US-360/US-58 & SR-1224,Danville,VA,65,4.059,47.96532,16.21413
64436,MS 58 PLAZA,"I-95, EXIT 11",Emporia                                 ,VA,180,3.18233333,-34.87332,150.60083
64438,PILOT TRAVEL CENTER #4622,US-58,South Boston,VA,65,4.009,52.03653,4.26668
64441,MILLER MART #55,US-460 & US-58/US-13,Suffolk,VA,130,3.09233333,52.04113,4.26393
64442,PILOT TRUCK STOP #583,"I-5, EXIT 262",Ferndale,WA,850,4.599,52.03701,4.24586
64442,PILOT TRUCK STOP #583,"I-5, EXIT 262",Ferndale,WA,850,4.559,52.04748,4.27151
64445,KWIK TRIP #413,SR-93 & SR-95,Arcadia,WI,295,3.31566666,52.05789,4.27341
64446,SPEEDWAY #4293,"I-90 & I-43, EXIT 185A",Beloit,WI,448,3.799,52.06172,4.26771
64447,KWIK TRIP #621,"SR-29/SR-55, EXIT 234 & SR-47/SR-117",Bonduel,WI,582,3.45733333,52.03135,4.29015
64451,ROYAL FARMS #79,ST 13,New Church                              ,VA,194,3.339,-36.92977,149.87448
64455,SPEEDWAY #4648,SR-254,Waynesboro,VA,180,3.959,51.12611,4.47269
64463,KWIK TRIP #202,"I-39/US-51, EXIT 151 & SR-54",Plover,WI,395,3.26566666,52.05869,4.2397
64474,SIGNAL FOOD STORE #108,US-60,Mountain View,MO,535,3.03233333,52.055,4.2491
64477,PILOT #1063,"I-40, EXIT 81",Marion,NC,210,3.759,52.04691,4.21406
64478,PILOT TRAVEL CENTERS #141,"I-80, EXIT 6",Evanston,WY,835,3.699,52.0625,4.21892
64479,YESWAY #1148,"US-30, EXIT 186",Marshalltown,IA,320,3.24566666,52.06529,4.23742
64480,TA Garden City,US-83 & US-400,Garden City,KS,525,3.73066666,41.64554,-70.61796
64481,LOVES TRAVEL STOP #282,"I-44, EXIT 4 & SR-43",Joplin,MO,277,3.39733333,47.11548,7.29986
64482,LOVES TRAVEL STOP #208,"I-55, EXIT 119 & SR-22",Canton,MS,655,3.489,-34.03243,150.818
64484,LOVES TRAVEL STOP #206,"I-10, EXIT 44 & SR-59",Loxley,AL,715,3.339,-34.04494,150.81415
64485,PILOT TRAVEL CENTERS #433,"I-20, EXIT 470",Dallas,TX,630,3.18233333,62.10952,10.6287
64486,GREENWAY STORE #614,"I-85/SR-403, EXIT 61 & SR-74",Fairburn                                ,GA,18,3.199,52.07471,4.27345
64487,PILOT TRAVEL CENTERS #165,"I-57 & I-70, EXIT 162",Effingham                               ,IL,510,3.299,52.07642,4.28505
64487,PILOT TRAVEL CENTER #165,"I-57 & I-70, EXIT 162",Effingham                               ,IL,510,3.499,52.07335,4.27157
64487,PILOT TRAVEL CENTER #165,"I-57 & I-70, EXIT 162",Effingham                               ,IL,510,3.349,52.06854,4.25843
64487,PILOT TRAVEL CENTER #165,"I-57 & I-70, EXIT 162",Effingham                               ,IL,510,3.299,52.07659,4.25923
64487,PILOT TRAVEL CENTERS #165,"I-57 & I-70, EXIT 162",Effingham                               ,IL,510,3.499,52.07841,4.25037
64488,PILOT TRAVEL CENTERS #274,"I-10, EXIT 109",Breaux Bridge                           ,LA,600,3.14233333,-34.03031,150.73278
64490,QUICK FUEL #2201,"I-85, EXIT 36",Atlanta,GA,18,3.35233333,-34.12754,150.73838
64491,QUICK FUEL #1803,I-80/I-294 & SR-1,South Holland,IL,290,3.849,-34.18591,150.71132
64491,QUICK FUEL #1803,I-80/I-294 & SR-1,South Holland,IL,290,3.829,51.09569,4.50581
64491,QUICK FUEL #1803,I-80/I-294 & SR-1,South Holland,IL,290,3.889,52.06786,4.27373
64492,QUICK FUEL #2103,"I-70, EXIT 89",Indianapolis,IN,375,3.309,52.0642,4.2945
64493,QUICK FUEL #2801,"I-435, EXIT 1-A AT MILE 1",Lenexa,KS,400,3.369,52.06595,4.28419
64494,QUICK FUEL #1704,I-75 EXIT 42 AT MILE 42,Lincoln Park,MI,325,3.669,52.06341,4.27799
64494,QUICK FUEL #1704,I-75 EXIT 42 AT MILE 42,Lincoln Park,MI,325,3.619,-34.45098,150.4467
64495,QUICK FUEL #1702,"I-96, EXIT 173",Livonia,MI,325,3.799,-34.47774,150.41811
64496,QUICK FUEL #1703,"I-94, EXIT 199-A",Romulus,MI,325,3.519,-34.55015,150.37116
64496,QUICK FUEL #1703,"I-94, EXIT 199-A",Romulus,MI,325,3.549,-37.11298,174.94725
64496,QUICK FUEL #1703,"I-94, EXIT 199-A",Romulus,MI,325,3.569,-34.70844,150.00957
64498,QUICK FUEL #1705,SR-53,Warren,MI,325,3.849,39.09974,-9.06706
64498,QUICK FUEL #1705,SR-53,Warren,MI,325,3.749,-34.78139,149.26808
64498,QUICK FUEL #1705,SR-53,Warren,MI,325,3.789,52.09264,4.27603
64499,QUICK FUEL #2401,"I-71, EXIT 234",Bridgeton,MO,540,3.094,52.09212,4.25779
64500,QUICK FUEL #2402,"I-435, EXIT 57",Kansas City,MO,400,3.29233333,52.10199,4.27825
64501,QUICK FUEL #2602,"I-85, EXIT 40",Charlotte,NC,46,3.39566666,52.09539,4.29887
64502,QUICK FUEL #2305,"I-270, EXIT 10",Columbus,OH,315,3.63066666,52.10952,4.27906
64503,QUICK FUEL #2304,"I-75, EXIT 210",Toledo,OH,550,3.60066666,52.10912,4.29311
64508,QUICK FUEL #1150,US-51 & SR-30,Madison,WI,420,3.57566666,-34.52803,148.15873
64509,QUICK FUEL #1002,"I-94, EXIT 319",Milwaukee,WI,444,3.74066666,42.25598,22.74331
64511,QUICK FUEL #1010,SR-100,Milwaukee,WI,444,3.779,51.11832,4.66094
64512,QUICK FUEL #1001,"I-94, EXIT 301",New Berlin,WI,444,3.499,52.09389,4.36772
64514,PILOT TRAVEL CENTERS #435,"I-10, EXIT 0",Anthony                                 ,TX,640,3.459,52.09057,4.35011
64517,KWIK TRIP #696,"I-94, EXIT 19 & US-63",Baldwin,WI,451,3.574,52.08739,4.34091
64519,BLUE RIDGE TRAVEL PLAZA,"I-81 SOUTHBOUND, EXIT 155",Mountain Top,PA,200,3.649,52.09345,4.34415
64520,LOVES TRAVEL STOP #222,"I-70/US-35, EXIT 149B & US/35/SR-38",Richmond,IN,375,3.949,52.08037,4.33347
64521,CHOCTAW TRAVEL PLAZA #635,US-259/SR-3,Broken Bow,OK,560,2.999,52.09406,4.31861
64523,SKY CITY TRAVEL CENTER,"I-40, EXIT 102 NORTH",Pueblo Of Acoma,NM,580,3.28066666,52.11048,4.31408
64524,FLYING J TRAVEL PLAZA #790,"ST 401, EXIT 579",Napanee                                 ,ON,720,4.6295456,42.24146,22.87416
64524,FLYING J TRAVEL PLAZA #790,"ST 401, EXIT 579",Napanee                                 ,ON,720,4.62238967,42.32435,22.70987
64524,FLYING J TRAVEL PLAZA #790,"ST 401, EXIT 579",Napanee                                 ,ON,720,4.63022827,51.19745,4.41746
64524,FLYING J TRAVEL PLAZA #790,"ST 401, EXIT 579",Napanee                                 ,ON,720,4.61898985,-35.28006,149.13091
64524,FLYING J TRAVEL PLAZA #790,"ST 401, EXIT 579",Napanee                                 ,ON,720,4.62000927,-35.24131,149.15731
64524,FLYING J TRAVEL PLAZA #790,"ST 401, EXIT 579",Napanee                                 ,ON,720,4.62102914,47.19412,7.24966
64525,PILOT TRAVEL CENTERS #3,"I-80, EXIT 223",Youngstown,OH,573,3.45233333,16.38049,120.6959
64526,PILOT TRAVEL CENTERS #53,"I-40, EXIT 143",Hurricane Mills,TN,460,3.17566666,55.65297,12.42011
64527,PILOT TRAVEL CENTERS #50,"I-71, EXIT 28",Pendleton,KY,415,3.759,-35.34482,149.08856
64528,Raceway #7007,SR-74 & SR-180,Shelby                                  ,NC,46,3.249,-35.36262,149.08229
64529,PILOT TRAVEL CENTERS #436,"I-40, EXIT 75",Amarillo,TX,585,3.26566666,61.10503,10.44332
64530,PILOT TRAVEL CENTERS #420,"I-20, EXIT 114",Madison,GA,16,3.859,-35.30301,149.18119
64530,PILOT TRAVEL CENTER #420,"I-20, EXIT 114",Madison,GA,16,3.859,51.16961,4.39459
64532,PILOT #4560,"I-75, EXIT 201",Jackson,GA,67,3.37566666,52.01147,4.35701
64532,PILOT TRAVEL CENTER #4560,"I-75, EXIT 201",Jackson,GA,67,3.39566666,52.0177,4.36523
64533,SHELL,US-287/US-81 & CR-718,Haslet,TX,637,2.89066666,52.01119,4.34725
64534,CIRCLE K #4707045,"I-95, EXIT 32",Biddeford,ME,170,3.95733333,52.00781,4.33186
64535,FLYING J TRAVEL PLAZA #628,"I-85, EXIT 160",Carnesville,GA,16,3.20566666,38.91429,-9.05018
64536,FLYING J TRAVEL PLAZA #640,"I-84, EXIT 173",Jerome,ID,785,3.90233333,52.01961,4.37875
64537,FLYING J TRAVEL PLAZA #739,"I-35, EXIT 330B",Waco,TX,765,3.22066666,-35.23946,149.06348
64538,PILOT TRAVEL CENTER #445,"I-94, EXIT 22 & US-20",Chesterton,IN,365,3.829,61.17908,10.61719
64538,PILOT TRAVEL CENTERS #445,"I-94, EXIT 22 & US-20",Chesterton,IN,365,3.799,61.12956,10.43874
64545,HOBO PANTRY #24,US-231 & SR-10,Brundidge                               ,AL,720,3.599,55.65944,12.35103
64546,GRUB MART #13,"I-59, EXIT 205 & US-411/SR-25/SR-68",Centre,AL,587,3.349,-35.25636,149.44107
64554,FACKLER TEXACO TRUCK STOP,US-72 & CR-42,Fackler,AL,615,3.199,51.98183,4.3438
64558,MR FUEL #1203,"I-20, EXIT 129",Meridian,MS,705,2.81233333,51.98414,4.36153
64569,LOVES TRAVEL STOP #624,"I-65, EXIT 8B",Mobile,AL,715,3.20566666,51.99584,4.35626
64571,PETRO STOPPING CENTER #331,"I-15, EXIT 54",Las Vegas,NV,910,3.734,38.8706,-9.06835
64572,CIRCLE K #2723730,US-43/SR-13/SR-69,Northport,AL,615,3.399,47.7886,18.95946
64578,MARATHON,US-431/SR-1,Phenix City,AL,50,3.249,51.12821,4.33808
64581,SNEAD SHELL,US-278 & SR-75,Altoona                                 ,AL,587,3.109,52.00147,4.37574
64592,LOVES TRAVEL STOP #368,"I-65, EXIT 208 & CR-28",Clanton,AL,720,3.33733333,51.98683,4.38946
64595,PILOT TRAVEL CENTERS #425,"I-10, EXIT 192",Midway,FL,20,3.799,55.67101,12.2767
64595,PILOT TRAVEL CENTER #425,"I-10, EXIT 192",Midway,FL,20,3.799,52.03902,4.407
64599,PONY EXPRESS TRAVEL PLAZA #6,"US-167/US-67, EXIT16 & SR-5",Cabot,AR,695,3.499,52.05105,4.40071
64600,Caseys #4552,"I-40, EXIT 57",Clarksville,AR,645,3.244,49.63855,6.21236
64610,KINGS RIVER COUNTRY STORE,US-412,Huntsville,AR,735,3.26566666,61.45637,10.19338
64617,SHELL,"I-55, EXIT 48",Osceola,AR,435,2.999,55.61574,12.35125
64647,HOOKS,I-16 EXIT 16,East Dublin,GA,85,3.399,51.9772,4.31592
64648,QUICK FUEL #2203,"I-20, EXIT 14",Atlanta,GA,18,3.319,41.70231,-70.27165
64651,QUICK FUEL #2101,I-465,Indianapolis,IN,375,3.869,41.73806,-70.19219
64654,Fast Stop,"I-10, EXIT 177",Saint Gabriel                           ,LA,600,3.699,41.66483,-70.12863
64655,ONE9 #7937,"I-85/I-40, EXIT 132",Mc Leansville,NC,65,3.399,51.16574,4.46232
64656,QUICK FUEL #2601,SR-27,Charlotte,NC,46,3.51233333,52.03686,4.43935
64660,QUICK FUEL #1005,SR-59 & SR-164,Waukesha,WI,444,3.623,61.66497,9.68747
64662,QUICK FUEL #1011,"I-94, EXIT 100",Milwaukee,WI,444,3.52066666,52.00535,4.43806
64664,CIRCLE K #4701424,"I-74, EXIT 102",Morton,IL,280,3.699,-35.71857,147.31766
64664,CIRCLE K #4701424,"I-74, EXIT 102",Morton,IL,280,3.659,52.00264,4.40103
64664,CIRCLE K #4701424,"I-74, EXIT 102",Morton,IL,280,3.599,61.50537,9.78561
64671,FLYING J TRAVEL PLAZA #756,"I-94, EXIT 116 & CR-A",Black River Falls,WI,450,3.38233333,61.55518,9.94045
64672,FLYING J TRAVEL PLAZA #655,"I-70, EXIT 123 & SR-3",Spiceland,IN,375,3.959,41.65697,-70.41141
64673,WESTVILLE TRUCKSTOP,US-6/US-421,Westville                               ,IN,365,3.58566666,41.61822,-70.49091
64674,ZANCO SHELL,"I-395, EXIT 87",Plainfield                              ,CT,175,4.399,55.63141,12.4674
64675,Petro Mart #45,"I-70/US-40, EXIT 148 & US-54",Kingdom City,MO,392,2.939,51.99216,4.47837
64676,PILOT TRAVEL CENTERS #460,"I-40, EXIT 140",Oklahoma City,OK,483,3.309,51.9826,4.45056
64677,MOUNT VERNON FUEL CENTER,"I-75, EXIT 59 & US-25",Mount Vernon,KY,410,2.999,41.78648,-69.98996
64678,AINSWORTH FOUR CORNERS,US-218/SR-27 & SR-92,Ainsworth,IA,380,3.109,47.926,19.25738
64679,PILOT TRAVEL CENTER #118,I-30 EXIT 121,Benton,AR,695,3.259,38.95913,-9.40071
64679,PILOT TRAVEL CENTERS #118,I-30 EXIT 121,Benton,AR,695,3.199,61.21597,10.2856
64681,PILOT TRAVEL CENTER #458,"I-10, EXIT 208",Eloy,AZ,930,3.439,42.04967,-70.18846
64681,PILOT TRAVEL CENTERS #458,"I-10, EXIT 208",Eloy,AZ,930,3.479,-35.51729,147.03578
64682,FLYING J TRAVEL PLAZA #705,"I-40, EXIT 20 & US-283",Sayre,OK,483,3.18233333,41.67969,-70.02403
64683,QUIKTRIP #777,"I-20, EXIT 49",Atlanta,GA,18,2.97233333,55.61792,12.42241
64684,MR FUEL #721,"I-465, EXIT 4 & SR 37",Indianapolis,IN,375,3.319,51.98954,4.50014
64687,PILOT TRAVEL CENTERS #421,"I-75, EXIT 326",Dalton,GA,285,3.30566666,61.98647,9.24845
64687,PILOT TRAVEL CENTER #421,"I-75, EXIT 326",Dalton,GA,285,3.28566666,61.92329,9.32975
64689,FLYING J TRAVEL PLAZA #789,HWY 401,London,ON,200,3.96039416,41.66712,-70.18776
64689,FLYING J TRAVEL PLAZA #789,HWY 401,London,ON,200,4.45193778,52.01915,4.53255
64689,FLYING J TRAVEL PLAZA #789,HWY 401,London,ON,200,3.9516535,62.14783,8.6895
64689,FLYING J TRAVEL PLAZA #789,HWY 401,London,ON,200,3.95368953,62.19318,8.53554
64689,FLYING J TRAVEL PLAZA #789,HWY 401,London,ON,200,4.45390331,62.23286,8.35213
64689,FLYING J TRAVEL PLAZA #789,HWY 401,London,ON,200,4.46211176,62.25905,8.20339
64702,FLYING J TRAVEL PLAZA #846,HWY 9 & HWY 36,Hanna                                   ,AB,80,4.95418716,55.58487,12.29337
64702,FLYING J TRAVEL PLAZA #846,HWY 9 & HWY 36,Hanna                                   ,AB,80,4.95528079,52.00034,4.18975
64702,FLYING J TRAVEL PLAZA #846,HWY 9 & HWY 36,Hanna                                   ,AB,80,4.95673973,51.99297,4.21968
64702,FLYING J TRAVEL PLAZA #846,HWY 9 & HWY 36,Hanna                                   ,AB,80,4.96514532,52.00043,4.2011
64702,FLYING J TRAVEL PLAZA #846,HWY 9 & HWY 36,Hanna                                   ,AB,80,4.96441327,49.62804,6.17404
64702,FLYING J TRAVEL PLAZA #846,HWY 9 & HWY 36,Hanna                                   ,AB,80,4.953094,52.00875,4.22955
64706,CIRCLE K #2721571,"I-65, EXIT 69",Brewton,AL,715,3.399,51.95756,4.21035
64712,SUNSTOP #650,US-431 & SR-210,Dothan,AL,20,3.41233333,-37.243,174.91517
64713,GOOD TO GO,"I-65, EXIT 200",Enterprise                              ,AL,20,3.599,51.97451,4.25769
64715,CIRCLE K #2709067,US-31/SR-6,Prattville,AL,720,3.499,-37.18682,174.83165
64718,CUZZS,US-43/SR-13,Thomasville,AL,720,3.53233333,55.53417,12.22015
64719,CIRCLE K #2706697,"I-85, EXIT 77",Valley,AL,720,3.399,52.03237,4.19146
64721,FLASH MARKET #17049,"I-40/US-63, EXIT 216 & US-49/SR-17",Brinkley,AR,695,3.179,61.81698,9.27511
64723,CASHS #4470,US-65,Dumas,AR,655,3.209,61.84924,8.96376
64724,TOBOS TRAVEL CENTER,"I-540, EXIT 58",Fayetteville                            ,AR,735,3.349,52.02864,4.16843
64755,PILOT TRAVEL CENTERS #44,"I-70, EXIT 101",Boonville,MO,310,3.519,38.79278,-9.11337
64764,CORNER MARKET #62,SR-13/SR-789 & SR-64,Meeker,CO,800,3.729,61.83811,8.57035
64765,CENEX,"I-76, EXIT 125",Sterling,CO,800,3.41566666,61.7145,8.32071
64773,Sun Gas,US-301,Middletown,DE,243,2.999,47.82547,19.449
64775,SHORE STOP #287,US-13,New Castle,DE,243,3.289,42.32086,22.97534
64775,SHORE STOP #287,US-13,New Castle,DE,243,3.309,55.57045,12.22967
